"id","title","company","location","salary","source","published_at","url","phones","emails"
"5d398a28-519e-11f0-a065-d549be31d974","Бригадир монтажников (участок металлоконструкций)","ООО СК ""ИНТЕРПОЛ""","Челябинская область, Челябинская область, г Челябинск, Нахимова улица, дом 2 корпус а, место работы - Хабаровский край, Нанайский район, с.Малмыж, строительство ""Малмыжского ГОКа""","168 000 – 181 000 руб.","Роструд","2026-06-22","https://trudvsem.ru/vacancy/card/1077451024200/5d398a28-519e-11f0-a065-d549be31d974","+7(912) 790-03-09","kadry-interpol@mail.ru, interpol-urist@mail.ru"
"evahta_0fe6d21a","з/плата от 120 000 - 180 000 руб. Ученик монтажника","Вахта ру Барнаулмеханомонтаж Нам требуются: Монтажник металлоконструкций и трубопроводов","","от 120 000 - 180 000 руб.","еВахта","","https://evahta.ru/?vahta=vacancy&vacancy=18/1015","+7-923-641-1973",""
"sj_51984030","Монтажник по монтажу стальных и железобетонных конструкций","","Поселок имени Морозова","170 000 – 180 000 руб.","SuperJob","2026-06-18","https://spb.superjob.ru/vakansii/montazhnik-po-montazhu-stalnyh-i-zhelezobetonnyh-konstrukcij-51984030.html","+7 (991) 58069XX",""
"78a7403e-f8e9-11ef-808b-cb26dff57dd7","монтажник металлоконструкций","ООО ""ЛЕВ СТРОЙ""","Вологодская область, Вологодская область, г. Череповец, ОАО Северсталь территория, 1, ПАО ""Северсталь"": ""10/06245."" ПАО ""Северсталь"". КАДП. Комплекс цеха по производству окатышей. Центральный узел.","66 000 – 70 000 руб.","Роструд","2026-06-03","https://trudvsem.ru/vacancy/card/5157746131989/78a7403e-f8e9-11ef-808b-cb26dff57dd7","9777700848","info@levstroy.com, nletyagina@estacons.ru"
"sj_52009302","Ученик монтажника металлоконструкций","","Балаково","от 100 000 руб.","SuperJob","2026-06-19","https://balakovo.superjob.ru/vakansii/uchenik-montazhnika-metallokonstrukcij-52009302.html","+7 (937) 18777XX",""
"dc69e324-5e69-11f1-b4a8-cb523d2e9346","Бригада монтажников металлоконструкций","ООО ""Джобкарт""","Город Москва, г Москва, г Москва","160 000 – 185 000 руб.","Роструд","2026-06-02","https://trudvsem.ru/vacancy/card/5147746474134/dc69e324-5e69-11f1-b4a8-cb523d2e9346","+7 916 9230470",""
"sj_52000180","Монтажник по монтажу стальных и железобетонных конструкций","","Самара","168 000 – 200 000 руб.","SuperJob","2026-06-25","https://samara.superjob.ru/vakansii/montazhnik-po-montazhu-stalnyh-i-zhelezobetonnyh-konstrukcij-52000180.html","+7 (911) 23221XX",""
"d131a1b8-6e17-11f1-a0ef-714ad8f097f6","Монтажник металлоконструкций дорожного ограждения","ООО ПРЕДПРИЯТИЕ ""ПИК""","Нижегородская область, Нижегородская область, г Нижний Новгород, Тонкинская улица, дом: Д. 7А;офис/квартира: П.1;","100 000 – 150 000 руб.","Роструд","2026-06-22","https://trudvsem.ru/vacancy/card/1025202409429/d131a1b8-6e17-11f1-a0ef-714ad8f097f6","+7(892) 005-51-95","hrpik@mail.ru, info@pik.com"
"sj_52018106","Монтажник по монтажу стальных и железобетонных конструкций (Монтажник ЖБК)","","Уфа","168 000 – 200 000 руб.","SuperJob","2026-06-25","https://ufa.superjob.ru/vakansii/montazhnik-po-montazhu-stalnyh-i-zhelezobetonnyh-konstrukcij-52018106.html","+7 (919) 93912XX",""
"7dfcc628-5f56-11f1-b27b-17d0e3ce57d4","Монтажник МК / ЖБК","ООО ""ТСИ""","Республика Крым, Крым республика, г Феодосия, Коктебель поселок городского типа, 5, Место работы Работника ООО ТРАНССТРОЙИНДУСТРИЯ, обособленное подразделение КОС Коктебель г. Феодосия, 298186, Крым респ., г. Феодосия, пгт. Коктебель, 5.","75 000 – 80 000 руб.","Роструд","2026-06-04","https://trudvsem.ru/vacancy/card/1179102024518/7dfcc628-5f56-11f1-b27b-17d0e3ce57d4","+7(978) 646-46-19","danilovich_iv@mail.ru"
"sj_52032211","Сварщик-монтажник металлоконструкций","","Санкт-Петербург","от 120 000 руб.","SuperJob","2026-06-24","https://spb.superjob.ru/vakansii/svarschik-montazhnik-metallokonstrukcij-52032211.html","+7 (921) 87291XX",""
"88d82055-6a1c-11f1-80e5-c96a2b2b5b73","Сварщик-монтажник металлоконструкций","ИНЖТЕХСЕРВИС-СПБ","Город Санкт-Петербург, г Санкт-Петербург, Октябрьская набережная, 50, Санкт-Петербург, наб. Октябрьская, д. 50 литера м","от 120 000 руб.","Роструд","2026-06-17","https://trudvsem.ru/vacancy/card/1027700404797/88d82055-6a1c-11f1-80e5-c96a2b2b5b73","+7 921 8729160","hr-its@maribelle.ru"
"sj_52042111","Монтажник по монтажу стальных и железобетонных конструкций 4,5,6 разряда (Египет)","","Краснодар","180 000 – 220 000 руб.","SuperJob","2026-06-22","https://krasnodar.superjob.ru/vakansii/montazhnik-po-montazhu-stalnyh-i-zhelezobetonnyh-konstrukcij-4-52042111.html","+7 (985) 70458XX",""
"a1f0cb44-6fcc-11f1-95ea-51868dea615e","Монтажник по монтажу металлоконструкций 3-5 разряда","ООО ""Джейкет.ру""","Город Москва, г Москва, Южнопортовая улица, Москва, Южнопортовая улица","от 175 000 руб.","Роструд","2026-06-24","https://trudvsem.ru/vacancy/card/5147746474134/a1f0cb44-6fcc-11f1-95ea-51868dea615e","+7 930 3195822",""
